"assigned_user_id","buyer_fname","buyer_lname","period_start","period_end","period_year","period_quarter","total_leads","total_upsheets","leads_with_opportunity","lead_to_opportunity_conversion_rate","total_opportunities","opportunity_upsheets","delivered_upsheets","sold_upsheets","delivered_opportunity_upsheets","close_rate","total_expected_amount","latest_expected_amount","total_sale_value","avg_sale_value","realization_amount","realization_percent"
1,"Buyer1","User1","2018-01-01","2018-03-31","2018","1","6","5","4","66.67","0","0","3","1","2",NULL,"0","0","6855.00","6855.00","0",NULL
1,"Buyer1","User1","2018-04-01","2018-06-30","2018","2","6","5","4","66.67","0","0","4","4","4",NULL,"0","0","31920.00","7980.00","3365.00","16.40"
1,"Buyer1","User1","2018-07-01","2018-09-30","2018","3","2","2","2","100.00","0","0","2","1","2",NULL,"0","0","9105.00","9105.00","955.00","11.72"
1,"Buyer1","User1","2018-10-01","2018-12-31","2018","4","2","2","1","50.00","0","0","1","2","0",NULL,"0","0","21510.00","10755.00","1155.00","12.76"
1,"Buyer1","User1","2019-01-01","2019-03-31","2019","1","1","1","1","100.00","0","0","2","0","2",NULL,"0","0","0",NULL,"0",NULL
1,"Buyer1","User1","2019-04-01","2019-06-30","2019","2","1","1","1","100.00","0","0","0","0","0",NULL,"0","0","0",NULL,"0",NULL
1,"Buyer1","User1","2019-10-01","2019-12-31","2019","4","1","1","1","100.00","0","0","0","0","0",NULL,"0","0","0",NULL,"0",NULL
1,"Buyer1","User1","2020-01-01","2020-03-31","2020","1","0","0","0",NULL,"0","0","1","1","1",NULL,"0","0","19005.00","19005.00","1855.00","10.82"
1,"Buyer1","User1","2026-01-01","2026-03-31","2026","1","0","0","0",NULL,"15","14","0","0","0","0.00","128120.00","122070.00","0",NULL,"0",NULL
2,"Buyer2","User2","2018-01-01","2018-03-31","2018","1","6","5","4","66.67","0","0","3","1","2",NULL,"0","0","6685.00","6685.00","0",NULL
2,"Buyer2","User2","2018-04-01","2018-06-30","2018","2","6","5","4","66.67","0","0","4","3","3",NULL,"0","0","23830.00","7943.33","2525.00","20.22"
2,"Buyer2","User2","2018-07-01","2018-09-30","2018","3","2","2","2","100.00","0","0","2","2","2",NULL,"0","0","17770.00","8885.00","1770.00","10.97"
2,"Buyer2","User2","2018-10-01","2018-12-31","2018","4","1","0","0","0.00","0","0","0","1","0",NULL,"0","0","10510.00","10510.00","1310.00","14.24"
2,"Buyer2","User2","2019-01-01","2019-03-31","2019","1","2","2","2","100.00","0","0","2","1","2",NULL,"0","0","12710.00","12710.00","1410.00","12.48"
2,"Buyer2","User2","2019-04-01","2019-06-30","2019","2","1","0","0","0.00","0","0","0","0","0",NULL,"0","0","0",NULL,"0",NULL
2,"Buyer2","User2","2019-10-01","2019-12-31","2019","4","1","1","1","100.00","0","0","0","0","0",NULL,"0","0","0",NULL,"0",NULL
2,"Buyer2","User2","2020-01-01","2020-03-31","2020","1","0","0","0",NULL,"0","0","1","1","1",NULL,"0","0","19310.00","19310.00","2010.00","11.62"
2,"Buyer2","User2","2026-01-01","2026-03-31","2026","1","0","0","0",NULL,"14","13","0","0","0","0.00","117020.00","110220.00","0",NULL,"0",NULL
3,"Buyer3","User3","2018-01-01","2018-03-31","2018","1","6","5","4","66.67","0","0","3","2","2",NULL,"0","0","12880.00","6440.00","1980.00","18.50"
3,"Buyer3","User3","2018-04-01","2018-06-30","2018","2","6","5","5","83.33","0","0","4","2","4",NULL,"0","0","15655.00","7827.50","1905.00","13.85"
3,"Buyer3","User3","2018-07-01","2018-09-30","2018","3","2","2","1","50.00","0","0","1","1","1",NULL,"0","0","8665.00","8665.00","1600.00","22.65"
